,Date,Close,Open,High,Low
145,2022-08-10,102.0,102.0,103.5,101.0
146,2022-08-11,103.5,103.5,104.5,102.5
147,2022-08-12,104.0,103.5,104.5,103.0
148,2022-08-15,106.5,105.5,108.0,105.5
149,2022-08-16,106.5,107.0,108.5,105.0
150,2022-08-17,103.0,107.0,107.5,102.0
151,2022-08-18,104.0,101.5,104.0,101.0
152,2022-08-19,103.5,104.0,106.0,103.0
153,2022-08-22,106.5,103.0,108.0,102.5
154,2022-08-23,103.0,106.5,109.5,103.0
155,2022-08-24,108.0,104.0,112.0,104.0
156,2022-08-25,105.5,108.5,109.5,105.0
157,2022-08-26,104.5,106.5,107.0,104.0
158,2022-08-29,101.0,101.5,102.5,99.60000000000001
159,2022-08-30,102.0,101.5,103.0,101.0
160,2022-08-31,102.0,102.5,103.0,101.0
161,2022-09-01,99.80000000000001,102.0,103.0,99.7
162,2022-09-02,95.10000000000001,100.0,101.0,92.0
163,2022-09-05,92.80000000000001,95.10000000000001,95.5,90.7
164,2022-09-06,91.30000000000001,93.10000000000001,93.5,90.60000000000001
165,2022-09-07,89.9,91.30000000000001,91.30000000000001,88.7
166,2022-09-08,90.7,91.0,91.80000000000001,88.9
167,2022-09-12,92.4,92.2,92.80000000000001,90.60000000000001
168,2022-09-13,92.30000000000001,93.0,93.0,91.80000000000001
169,2022-09-14,89.9,90.0,90.60000000000001,89.30000000000001
170,2022-09-15,89.10000000000001,90.0,90.80000000000001,89.10000000000001
171,2022-09-16,88.2,90.7,91.0,88.2
172,2022-09-19,87.0,89.0,89.5,86.9
173,2022-09-20,87.8,87.9,88.10000000000001,86.9
174,2022-09-21,91.80000000000001,88.4,92.80000000000001,88.3
175,2022-09-22,100.5,90.80000000000001,100.5,90.5
176,2022-09-23,99.10000000000001,102.0,105.0,98.7
177,2022-09-26,100.5,100.5,104.0,100.5
178,2022-09-27,103.0,102.0,103.5,94.30000000000001
179,2022-09-28,96.4,101.5,104.0,96.4
180,2022-09-29,94.60000000000001,97.60000000000001,99.80000000000001,94.30000000000001
181,2022-09-30,94.0,92.60000000000001,94.5,91.0
182,2022-10-03,92.9,91.60000000000001,95.4,91.60000000000001
183,2022-10-04,98.2,94.9,98.5,93.10000000000001
184,2022-10-05,100.0,98.7,101.0,97.2
185,2022-10-06,98.2,100.0,100.5,96.4
186,2022-10-07,98.7,98.0,101.0,97.5
187,2022-10-11,92.60000000000001,96.9,96.9,92.60000000000001
188,2022-10-12,93.0,92.80000000000001,94.0,91.0
189,2022-10-13,86.9,92.2,92.9,86.7
190,2022-10-14,88.8,90.5,90.80000000000001,88.8
191,2022-10-17,86.0,89.7,89.7,83.2
192,2022-10-18,87.2,87.2,88.5,85.2
193,2022-10-19,89.7,87.5,91.60000000000001,87.10000000000001
194,2022-10-20,90.60000000000001,89.10000000000001,91.10000000000001,86.8
195,2022-10-21,90.10000000000001,90.7,91.9,89.9
196,2022-10-24,90.30000000000001,91.60000000000001,93.2,90.2
197,2022-10-25,91.2,91.10000000000001,91.7,90.4
198,2022-10-26,90.2,91.4,92.0,89.60000000000001
199,2022-10-27,91.9,91.10000000000001,92.4,90.60000000000001
200,2022-10-28,90.9,92.0,93.5,90.7
201,2022-10-31,89.2,92.0,92.80000000000001,89.2
202,2022-11-01,91.9,89.2,92.60000000000001,89.2
203,2022-11-02,91.80000000000001,92.0,93.10000000000001,91.7
204,2022-11-03,90.5,94.7,96.2,90.5
205,2022-11-04,90.0,89.5,90.5,88.2
206,2022-11-07,92.4,90.5,93.0,90.5
207,2022-11-08,92.9,93.0,94.5,92.80000000000001
208,2022-11-09,91.5,93.60000000000001,93.80000000000001,91.30000000000001
209,2022-11-10,90.60000000000001,91.4,93.4,90.30000000000001
210,2022-11-11,89.10000000000001,92.7,93.0,89.10000000000001
211,2022-11-14,92.5,89.10000000000001,93.4,89.10000000000001
212,2022-11-15,93.2,92.80000000000001,94.2,92.10000000000001
213,2022-11-16,93.2,94.10000000000001,94.4,90.0
214,2022-11-17,93.60000000000001,93.10000000000001,94.7,92.0
215,2022-11-18,91.60000000000001,94.10000000000001,95.5,91.5
216,2022-11-21,98.9,92.5,100.5,91.9
217,2022-11-22,94.9,98.9,99.7,94.4
218,2022-11-23,94.4,95.4,96.4,94.10000000000001
219,2022-11-24,95.60000000000001,95.10000000000001,95.60000000000001,93.9
220,2022-11-25,96.30000000000001,96.10000000000001,97.5,95.2
221,2022-11-28,97.7,96.30000000000001,99.9,95.80000000000001
222,2022-11-29,97.60000000000001,98.60000000000001,99.80000000000001,97.5
223,2022-11-30,98.2,97.9,101.0,97.60000000000001
224,2022-12-01,101.0,99.9,101.5,99.10000000000001
225,2022-12-02,103.5,103.0,106.5,102.5
226,2022-12-05,101.0,103.5,104.5,100.5
227,2022-12-06,100.0,102.0,104.0,99.7
228,2022-12-07,96.80000000000001,100.5,100.5,96.60000000000001
229,2022-12-08,98.0,96.60000000000001,102.0,96.60000000000001
230,2022-12-09,95.7,98.10000000000001,100.5,94.4
231,2022-12-12,96.0,96.0,96.5,95.0
232,2022-12-13,95.60000000000001,97.0,97.9,95.60000000000001
233,2022-12-14,97.4,96.30000000000001,97.60000000000001,96.0
234,2022-12-15,97.80000000000001,97.80000000000001,99.30000000000001,97.7
235,2022-12-16,95.80000000000001,97.4,97.5,95.7
236,2022-12-19,94.2,95.9,96.2,94.10000000000001
237,2022-12-20,91.60000000000001,94.30000000000001,95.7,91.30000000000001
238,2022-12-21,92.7,93.80000000000001,94.30000000000001,92.60000000000001
239,2022-12-22,96.30000000000001,94.4,97.9,93.5
240,2022-12-23,94.60000000000001,95.60000000000001,96.80000000000001,94.2
241,2022-12-26,96.10000000000001,94.60000000000001,96.7,94.5
242,2022-12-27,96.80000000000001,96.9,98.30000000000001,96.60000000000001
243,2022-12-28,96.60000000000001,96.9,99.10000000000001,96.2
244,2022-12-29,93.9,97.5,97.5,93.60000000000001
245,2022-12-30,95.5,94.7,95.7,94.30000000000001
246,2023-01-03,99.60000000000001,97.4,100.5,94.7
247,2023-01-04,103.5,100.5,104.0,99.80000000000001
248,2023-01-05,99.80000000000001,104.0,104.5,99.0
249,2023-01-06,97.0,99.80000000000001,99.9,96.60000000000001
250,2023-01-09,96.9,94.5,97.60000000000001,94.5
251,2023-01-10,101.0,96.80000000000001,102.0,96.80000000000001
252,2023-01-11,102.0,102.5,104.5,101.5
253,2023-01-12,103.0,104.0,105.0,102.5
254,2023-01-13,98.60000000000001,103.5,104.0,98.60000000000001
255,2023-01-16,100.0,99.10000000000001,100.5,97.7
256,2023-01-17,101.5,100.0,102.0,99.30000000000001
257,2023-01-30,107.5,104.5,109.5,103.0
258,2023-01-31,109.5,109.5,112.0,107.5
259,2023-02-01,110.5,109.0,113.5,108.5
260,2023-02-02,110.5,111.0,112.0,108.5
261,2023-02-03,106.0,109.5,110.0,105.5
262,2023-02-06,105.5,106.5,109.0,105.5
263,2023-02-07,106.5,106.0,108.0,105.5
264,2023-02-08,105.5,106.5,107.0,103.5
265,2023-02-09,101.5,103.5,104.5,101.0
266,2023-02-10,101.5,101.0,102.5,99.80000000000001
267,2023-02-13,103.0,102.0,103.5,102.0
268,2023-02-14,103.5,103.5,104.0,102.0
269,2023-02-15,106.5,104.5,107.0,104.0
270,2023-02-16,105.5,108.0,109.5,104.5
271,2023-02-17,106.0,105.5,108.0,105.0
272,2023-02-20,106.5,106.0,108.0,105.5
273,2023-02-21,107.0,107.5,107.5,105.5
274,2023-02-22,110.0,106.0,110.0,104.0
275,2023-02-23,112.5,109.0,116.0,108.5
276,2023-02-24,109.5,113.5,113.5,109.5
277,2023-03-01,107.0,110.0,113.5,107.0
278,2023-03-02,108.0,107.0,108.5,106.0
279,2023-03-03,106.0,108.0,108.5,105.5
280,2023-03-06,107.5,107.0,108.0,106.0
281,2023-03-07,107.5,107.5,108.5,106.5
282,2023-03-08,106.5,107.0,108.0,106.0
283,2023-03-09,102.5,107.0,107.5,102.5
284,2023-03-10,100.0,102.0,102.0,99.7
285,2023-03-13,101.5,101.0,102.5,98.60000000000001
286,2023-03-14,100.5,100.5,102.0,100.0
287,2023-03-15,100.5,101.5,102.5,100.5
288,2023-03-16,98.2,101.0,101.5,97.30000000000001
289,2023-03-17,101.5,99.5,102.5,99.5
290,2023-03-20,103.5,102.5,105.0,101.0
291,2023-03-21,102.5,104.5,105.0,102.5
292,2023-03-22,104.5,104.0,104.5,102.5
293,2023-03-23,104.0,104.0,104.5,103.0
294,2023-03-24,103.5,105.0,106.0,103.5
295,2023-03-27,103.5,104.0,104.5,103.0
296,2023-03-28,101.5,103.5,103.5,101.5
297,2023-03-29,103.0,102.0,104.0,102.0
298,2023-03-30,103.0,104.0,104.0,103.0
299,2023-03-31,102.5,103.5,103.5,102.5
300,2023-04-06,103.0,102.5,104.0,101.5
301,2023-04-07,102.5,103.5,105.0,102.0
302,2023-04-10,101.5,103.0,103.0,100.0
303,2023-04-11,103.5,102.0,104.0,101.5
304,2023-04-12,105.5,103.5,106.0,103.5
305,2023-04-13,104.5,106.0,108.0,104.5
306,2023-04-14,107.0,105.5,109.5,105.5
307,2023-04-17,108.0,108.5,110.0,107.5
308,2023-04-18,107.0,109.0,111.0,107.0
309,2023-04-19,108.0,108.0,110.5,108.0
310,2023-04-20,107.5,109.0,111.0,107.0
311,2023-04-21,103.0,108.0,108.0,102.5
312,2023-04-24,102.0,103.5,103.5,101.5
313,2023-04-25,100.0,102.5,103.5,99.5
314,2023-04-26,100.5,99.60000000000001,101.0,99.10000000000001
315,2023-04-27,100.0,100.5,101.0,98.5
316,2023-04-28,101.0,101.0,102.0,100.5
317,2023-05-02,104.0,101.0,104.0,101.0
318,2023-05-03,103.0,104.0,105.0,102.5
319,2023-05-04,103.5,103.0,104.5,102.5
320,2023-05-05,103.0,104.0,104.0,102.5
321,2023-05-08,102.5,103.5,103.5,102.0
322,2023-05-09,97.4,100.5,100.5,97.30000000000001
323,2023-05-10,95.5,97.4,98.0,94.7
324,2023-05-11,93.60000000000001,95.5,96.10000000000001,93.10000000000001
325,2023-05-12,95.30000000000001,93.60000000000001,95.30000000000001,93.4
326,2023-05-15,93.5,95.5,95.5,93.30000000000001
327,2023-05-16,95.4,94.5,95.4,93.80000000000001
328,2023-05-17,96.60000000000001,95.30000000000001,96.60000000000001,95.30000000000001
329,2023-05-18,95.9,96.60000000000001,97.10000000000001,95.80000000000001
330,2023-05-19,95.2,96.0,96.5,94.80000000000001
331,2023-05-22,97.30000000000001,94.7,97.60000000000001,94.7
332,2023-05-23,96.30000000000001,97.5,98.60000000000001,96.0
333,2023-05-24,95.7,96.2,96.60000000000001,95.4
334,2023-05-25,95.7,95.80000000000001,97.0,94.5
335,2023-05-26,96.60000000000001,95.9,98.0,95.10000000000001
336,2023-05-29,96.5,96.4,98.9,96.4
337,2023-05-30,94.10000000000001,96.60000000000001,97.5,93.80000000000001
338,2023-05-31,94.60000000000001,94.10000000000001,95.10000000000001,94.10000000000001
339,2023-06-01,94.80000000000001,94.5,95.9,94.4
340,2023-06-02,94.9,95.5,95.80000000000001,94.5
341,2023-06-05,96.4,95.5,97.4,95.5
342,2023-06-06,96.5,97.2,97.30000000000001,96.2
343,2023-06-07,97.2,96.5,97.4,96.5
344,2023-06-08,96.7,97.30000000000001,97.4,96.60000000000001
345,2023-06-09,96.60000000000001,97.30000000000001,97.4,95.2
346,2023-06-12,95.30000000000001,96.5,96.5,95.2
347,2023-06-13,95.30000000000001,95.4,95.7,95.0
348,2023-06-14,95.10000000000001,95.9,96.30000000000001,95.0
349,2023-06-15,96.9,95.10000000000001,97.10000000000001,94.7
350,2023-06-16,97.0,96.9,98.10000000000001,96.5
351,2023-06-19,96.9,97.7,97.7,96.9
352,2023-06-20,96.60000000000001,97.5,97.5,96.0
353,2023-06-21,96.30000000000001,97.0,97.0,95.9
354,2023-06-26,95.10000000000001,96.2,96.4,95.0
355,2023-06-27,93.60000000000001,95.10000000000001,95.10000000000001,93.0
356,2023-06-28,90.4,89.5,90.7,89.5
357,2023-06-29,91.30000000000001,90.4,93.60000000000001,90.4
358,2023-06-30,91.60000000000001,91.5,92.60000000000001,91.0
359,2023-07-03,91.9,91.7,92.7,91.5
360,2023-07-04,91.10000000000001,91.7,92.0,91.10000000000001
361,2023-07-05,90.5,91.2,91.5,90.5
362,2023-07-06,90.5,90.5,91.7,90.2
363,2023-07-07,90.9,90.80000000000001,91.2,89.10000000000001
364,2023-07-10,91.2,90.80000000000001,91.80000000000001,90.0
365,2023-07-11,90.7,91.0,91.5,90.7
366,2023-07-12,89.60000000000001,90.7,91.5,89.5
367,2023-07-13,88.3,89.80000000000001,90.0,88.3
368,2023-07-14,89.2,88.4,89.9,88.4
369,2023-07-17,91.10000000000001,89.2,91.4,89.2
370,2023-07-18,90.0,91.30000000000001,91.60000000000001,89.2
371,2023-07-19,88.9,90.0,90.0,88.7
372,2023-07-20,88.5,88.5,89.5,87.9
373,2023-07-21,88.2,88.5,88.5,87.7
374,2023-07-24,86.5,88.5,88.5,86.0
375,2023-07-25,87.7,86.5,88.2,86.2
376,2023-07-26,86.4,88.0,88.3,86.4
377,2023-07-27,87.4,86.60000000000001,87.9,86.5
378,2023-07-28,87.8,87.5,88.0,86.7
379,2023-07-31,88.2,88.3,89.4,88.0
380,2023-08-01,88.8,88.4,89.4,88.4
381,2023-08-02,89.7,88.9,90.80000000000001,88.9
382,2023-08-04,89.7,90.30000000000001,90.4,88.9
383,2023-08-07,89.0,89.5,90.0,88.7
384,2023-08-08,87.5,89.10000000000001,89.10000000000001,87.4
385,2023-08-09,91.5,89.9,94.5,89.9
386,2023-08-10,91.30000000000001,92.0,92.5,90.60000000000001
387,2023-08-11,91.7,91.10000000000001,92.5,91.10000000000001
388,2023-08-14,91.7,91.2,92.2,90.2
389,2023-08-15,92.0,91.9,92.30000000000001,91.0
390,2023-08-16,91.10000000000001,91.30000000000001,92.2,90.4
391,2023-08-17,91.0,90.4,91.9,90.2
392,2023-08-18,91.80000000000001,91.0,93.30000000000001,91.0
393,2023-08-21,91.10000000000001,92.80000000000001,93.30000000000001,91.10000000000001
394,2023-08-22,90.0,91.7,91.7,89.10000000000001
395,2023-08-23,91.9,90.0,92.9,89.5
396,2023-08-24,92.2,91.7,92.5,91.4
397,2023-08-25,92.0,92.0,92.30000000000001,90.80000000000001
398,2023-08-28,92.5,92.2,93.2,92.0
399,2023-08-29,93.10000000000001,92.4,93.7,92.30000000000001
400,2023-08-30,92.60000000000001,93.60000000000001,94.0,92.60000000000001
401,2023-08-31,91.7,92.60000000000001,92.7,91.60000000000001
402,2023-09-01,92.60000000000001,91.9,93.7,91.9
403,2023-09-04,92.60000000000001,92.9,93.30000000000001,92.5
404,2023-09-05,92.30000000000001,92.60000000000001,93.2,92.10000000000001
405,2023-09-06,90.7,92.60000000000001,93.0,90.60000000000001
406,2023-09-07,90.0,90.80000000000001,90.9,89.2
407,2023-09-08,90.0,90.0,90.60000000000001,89.5
408,2023-09-11,88.60000000000001,90.5,90.5,88.60000000000001
409,2023-09-12,88.9,88.60000000000001,89.5,88.2
410,2023-09-13,90.10000000000001,89.2,90.9,89.0
411,2023-09-14,92.9,90.2,93.5,90.2
412,2023-09-15,94.10000000000001,92.9,97.0,92.60000000000001
413,2023-09-18,93.0,93.80000000000001,96.10000000000001,93.0
414,2023-09-19,92.0,93.5,93.80000000000001,91.60000000000001
415,2023-09-20,91.60000000000001,92.10000000000001,92.7,91.5
416,2023-09-21,90.5,91.5,91.5,90.4
417,2023-09-22,90.5,90.10000000000001,91.0,89.5
418,2023-09-25,89.9,90.5,90.80000000000001,89.5
419,2023-09-26,89.60000000000001,89.9,90.7,89.60000000000001
420,2023-09-27,89.60000000000001,89.60000000000001,90.30000000000001,89.60000000000001
421,2023-09-28,91.10000000000001,89.80000000000001,91.2,89.7
422,2023-10-02,90.80000000000001,91.4,91.4,90.5
423,2023-10-03,90.2,90.80000000000001,91.10000000000001,90.2
424,2023-10-04,89.2,90.0,90.0,89.10000000000001
425,2023-10-05,90.0,89.80000000000001,90.5,89.4
426,2023-10-06,91.60000000000001,90.4,92.30000000000001,90.0
427,2023-10-11,94.0,93.10000000000001,95.2,93.0
428,2023-10-12,93.30000000000001,94.9,95.2,92.4
429,2023-10-13,91.2,93.10000000000001,93.10000000000001,91.10000000000001
430,2023-10-16,91.7,90.30000000000001,91.9,90.30000000000001
431,2023-10-17,91.0,91.7,92.30000000000001,90.9
432,2023-10-18,90.10000000000001,91.0,91.80000000000001,90.10000000000001
433,2023-10-19,90.0,89.9,90.80000000000001,88.7
434,2023-10-20,88.60000000000001,90.0,90.0,88.10000000000001
435,2023-10-23,88.2,88.60000000000001,89.60000000000001,87.8
436,2023-10-24,87.9,88.2,88.3,86.9
437,2023-10-25,88.60000000000001,88.4,89.10000000000001,88.2
438,2023-10-26,87.5,87.9,88.5,87.3
439,2023-10-27,87.2,87.5,88.0,87.10000000000001
440,2023-10-30,87.60000000000001,87.5,88.10000000000001,87.2
441,2023-10-31,86.2,87.7,88.10000000000001,86.0
442,2023-11-01,86.0,86.5,86.60000000000001,85.60000000000001
443,2023-11-02,86.7,86.4,87.10000000000001,86.4
444,2023-11-03,88.2,86.7,88.5,86.7
445,2023-11-06,90.0,88.7,90.2,88.60000000000001
446,2023-11-07,89.80000000000001,90.0,90.0,89.4
447,2023-11-08,94.30000000000001,91.10000000000001,94.4,91.10000000000001
448,2023-11-09,93.80000000000001,94.9,96.0,93.0
449,2023-11-10,95.0,93.80000000000001,95.10000000000001,93.30000000000001
450,2023-11-13,96.0,95.9,96.7,94.2
451,2023-11-14,95.0,95.60000000000001,96.30000000000001,94.0
452,2023-11-15,96.0,95.80000000000001,97.0,94.9
453,2023-11-16,94.80000000000001,95.9,96.10000000000001,94.60000000000001
454,2023-11-17,96.9,96.0,97.60000000000001,96.0
455,2023-11-20,96.4,97.4,97.4,96.2
456,2023-11-21,96.4,96.5,97.30000000000001,95.7
457,2023-11-22,96.2,96.60000000000001,96.80000000000001,95.9
458,2023-11-23,95.2,96.2,96.60000000000001,95.2
459,2023-11-24,96.0,95.10000000000001,96.80000000000001,95.10000000000001
460,2023-11-27,94.9,96.10000000000001,96.30000000000001,94.9
461,2023-11-28,96.5,95.0,96.5,94.9
462,2023-11-29,96.5,96.60000000000001,96.9,95.5
463,2023-11-30,96.60000000000001,96.5,97.0,96.0
464,2023-12-01,96.10000000000001,97.0,97.4,96.0
465,2023-12-04,98.0,96.2,98.5,96.0
466,2023-12-05,100.0,99.4,103.5,99.2
467,2023-12-06,97.30000000000001,99.9,99.9,97.10000000000001
468,2023-12-07,100.0,97.7,103.5,97.4
469,2023-12-08,98.4,101.0,101.0,98.30000000000001
470,2023-12-11,97.5,98.7,99.2,97.10000000000001
471,2023-12-12,98.2,97.80000000000001,99.9,97.80000000000001
472,2023-12-13,97.4,98.5,99.2,97.4
473,2023-12-14,98.60000000000001,97.9,99.0,97.9
474,2023-12-15,99.30000000000001,100.0,102.0,99.30000000000001
475,2023-12-18,100.0,99.60000000000001,101.0,99.5
476,2023-12-19,99.30000000000001,100.0,100.0,98.10000000000001
477,2023-12-20,99.30000000000001,99.5,99.80000000000001,98.7
478,2023-12-21,98.80000000000001,98.10000000000001,99.9,98.0
479,2023-12-22,97.80000000000001,98.80000000000001,98.80000000000001,97.5
480,2023-12-25,98.2,98.10000000000001,98.60000000000001,97.9
481,2023-12-26,98.10000000000001,98.9,98.9,97.2
482,2023-12-27,99.0,98.60000000000001,100.5,98.30000000000001
483,2023-12-28,98.7,99.0,99.9,98.5
484,2023-12-29,98.30000000000001,98.7,99.0,97.7
